"Notes"	"County"	"County Code"	"Infant Age Groups"	"Infant Age Groups Code"	Deaths	Population	Crude Rate
	"Grant Parish, LA"	"22043"	"< 1 day"	"1d"	11	4662	2.4 (Unreliable)
	"Iberia Parish, LA"	"22045"	"< 1 day"	"1d"	51	20461	2.5
	"Iberville Parish, LA"	"22047"	"< 1 day"	"1d"	20	7943	2.5
	"Jefferson Parish, LA"	"22051"	"< 1 day"	"1d"	285	107755	2.6
	"Jefferson Davis Parish, LA"	"22053"	"< 1 day"	"1d"	23	8336	2.8
	"Lafayette Parish, LA"	"22055"	"< 1 day"	"1d"	179	56590	3.2
	"Lafourche Parish, LA"	"22057"	"< 1 day"	"1d"	60	22498	2.7
	"Lincoln Parish, LA"	"22061"	"< 1 day"	"1d"	18	10158	1.8 (Unreliable)
	"Livingston Parish, LA"	"22063"	"< 1 day"	"1d"	61	31217	2.0
	"Madison Parish, LA"	"22065"	"< 1 day"	"1d"	16	3579	4.5 (Unreliable)
	"Morehouse Parish, LA"	"22067"	"< 1 day"	"1d"	25	7397	3.4
	"Natchitoches Parish, LA"	"22069"	"< 1 day"	"1d"	33	10163	3.2
	"Orleans Parish, LA"	"22071"	"< 1 day"	"1d"	271	97407	2.8
	"Ouachita Parish, LA"	"22073"	"< 1 day"	"1d"	156	41424	3.8
	"Plaquemines Parish, LA"	"22075"	"< 1 day"	"1d"	12	6130	2.0 (Unreliable)
	"Pointe Coupee Parish, LA"	"22077"	"< 1 day"	"1d"	22	5452	4.0
	"Rapides Parish, LA"	"22079"	"< 1 day"	"1d"	90	34155	2.6
	"Red River Parish, LA"	"22081"	"< 1 day"	"1d"	14	2430	5.8 (Unreliable)
	"Richland Parish, LA"	"22083"	"< 1 day"	"1d"	23	5303	4.3
	"Sabine Parish, LA"	"22085"	"< 1 day"	"1d"	15	5657	2.7 (Unreliable)
	"St. Bernard Parish, LA"	"22087"	"< 1 day"	"1d"	24	11754	2.0
	"St. Charles Parish, LA"	"22089"	"< 1 day"	"1d"	36	12236	2.9
	"St. James Parish, LA"	"22093"	"< 1 day"	"1d"	27	5377	5.0
	"St. John the Baptist Parish, LA"	"22095"	"< 1 day"	"1d"	37	11904	3.1
	"St. Landry Parish, LA"	"22097"	"< 1 day"	"1d"	65	24660	2.6
	"St. Martin Parish, LA"	"22099"	"< 1 day"	"1d"	47	13551	3.5
	"St. Mary Parish, LA"	"22101"	"< 1 day"	"1d"	35	14212	2.5
	"St. Tammany Parish, LA"	"22103"	"< 1 day"	"1d"	114	51529	2.2
	"Tangipahoa Parish, LA"	"22105"	"< 1 day"	"1d"	92	32275	2.9
	"Terrebonne Parish, LA"	"22109"	"< 1 day"	"1d"	106	30454	3.5
	"Union Parish, LA"	"22111"	"< 1 day"	"1d"	17	5520	3.1 (Unreliable)
	"Vermilion Parish, LA"	"22113"	"< 1 day"	"1d"	37	14567	2.5
	"Vernon Parish, LA"	"22115"	"< 1 day"	"1d"	35	18025	1.9
	"Washington Parish, LA"	"22117"	"< 1 day"	"1d"	32	11176	2.9
	"Webster Parish, LA"	"22119"	"< 1 day"	"1d"	27	9535	2.8
	"West Baton Rouge Parish, LA"	"22121"	"< 1 day"	"1d"	23	6037	3.8
	"West Feliciana Parish, LA"	"22125"	"< 1 day"	"1d"	11	2185	5.0 (Unreliable)
	"Winn Parish, LA"	"22127"	"< 1 day"	"1d"	15	3415	4.4 (Unreliable)
	"Androscoggin County, ME"	"23001"	"< 1 day"	"1d"	72	23517	3.1
	"Aroostook County, ME"	"23003"	"< 1 day"	"1d"	29	12388	2.3
	"Cumberland County, ME"	"23005"	"< 1 day"	"1d"	155	52367	3.0
	"Hancock County, ME"	"23009"	"< 1 day"	"1d"	19	8855	2.1 (Unreliable)
	"Kennebec County, ME"	"23011"	"< 1 day"	"1d"	59	21907	2.7
	"Knox County, ME"	"23013"	"< 1 day"	"1d"	15	7206	2.1 (Unreliable)
	"Oxford County, ME"	"23017"	"< 1 day"	"1d"	23	9653	2.4
	"Penobscot County, ME"	"23019"	"< 1 day"	"1d"	71	27530	2.6
	"Sagadahoc County, ME"	"23023"	"< 1 day"	"1d"	13	6844	1.9 (Unreliable)
	"Somerset County, ME"	"23025"	"< 1 day"	"1d"	21	9317	2.3
	"Waldo County, ME"	"23027"	"< 1 day"	"1d"	18	6996	2.6 (Unreliable)
	"York County, ME"	"23031"	"< 1 day"	"1d"	89	35693	2.5
	"Allegany County, MD"	"24001"	"< 1 day"	"1d"	28	12753	2.2
	"Anne Arundel County, MD"	"24003"	"< 1 day"	"1d"	400	122091	3.3
	"Baltimore County, MD"	"24005"	"< 1 day"	"1d"	647	172713	3.7
	"Calvert County, MD"	"24009"	"< 1 day"	"1d"	48	17421	2.8
	"Caroline County, MD"	"24011"	"< 1 day"	"1d"	34	7606	4.5
	"Carroll County, MD"	"24013"	"< 1 day"	"1d"	51	33046	1.5
	"Cecil County, MD"	"24015"	"< 1 day"	"1d"	50	21572	2.3
	"Charles County, MD"	"24017"	"< 1 day"	"1d"	128	32429	3.9
	"Dorchester County, MD"	"24019"	"< 1 day"	"1d"	39	6642	5.9
	"Frederick County, MD"	"24021"	"< 1 day"	"1d"	102	51002	2.0
	"Garrett County, MD"	"24023"	"< 1 day"	"1d"	14	5387	2.6 (Unreliable)
	"Harford County, MD"	"24025"	"< 1 day"	"1d"	125	50843	2.5
	"Howard County, MD"	"24027"	"< 1 day"	"1d"	167	62281	2.7
	"Kent County, MD"	"24029"	"< 1 day"	"1d"	15	3551	4.2 (Unreliable)
	"Montgomery County, MD"	"24031"	"< 1 day"	"1d"	568	240639	2.4
	"Prince George's County, MD"	"24033"	"< 1 day"	"1d"	1029	221301	4.6
	"Queen Anne's County, MD"	"24035"	"< 1 day"	"1d"	21	8515	2.5
	"St. Mary's County, MD"	"24037"	"< 1 day"	"1d"	82	25615	3.2
	"Somerset County, MD"	"24039"	"< 1 day"	"1d"	32	4591	7.0
	"Talbot County, MD"	"24041"	"< 1 day"	"1d"	25	6338	3.9
	"Washington County, MD"	"24043"	"< 1 day"	"1d"	64	31274	2.0
	"Wicomico County, MD"	"24045"	"< 1 day"	"1d"	115	22241	5.2
	"Worcester County, MD"	"24047"	"< 1 day"	"1d"	38	8422	4.5
	"Baltimore city, MD"	"24510"	"< 1 day"	"1d"	933	169429	5.5
	"Barnstable County, MA"	"25001"	"< 1 day"	"1d"	69	32499	2.1
	"Berkshire County, MA"	"25003"	"< 1 day"	"1d"	37	21320	1.7
	"Bristol County, MA"	"25005"	"< 1 day"	"1d"	317	111860	2.8
	"Essex County, MA"	"25009"	"< 1 day"	"1d"	359	161353	2.2
	"Franklin County, MA"	"25011"	"< 1 day"	"1d"	24	11799	2.0
	"Hampden County, MA"	"25013"	"< 1 day"	"1d"	288	100467	2.9
	"Hampshire County, MA"	"25015"	"< 1 day"	"1d"	34	21295	1.6
	"Middlesex County, MA"	"25017"	"< 1 day"	"1d"	627	325092	1.9
	"Norfolk County, MA"	"25021"	"< 1 day"	"1d"	238	138303	1.7
	"Plymouth County, MA"	"25023"	"< 1 day"	"1d"	247	103089	2.4
	"Suffolk County, MA"	"25025"	"< 1 day"	"1d"	505	170759	3.0
	"Worcester County, MA"	"25027"	"< 1 day"	"1d"	510	168961	3.0
	"Allegan County, MI"	"26005"	"< 1 day"	"1d"	70	25833	2.7
	"Alpena County, MI"	"26007"	"< 1 day"	"1d"	11	5203	2.1 (Unreliable)
	"Barry County, MI"	"26015"	"< 1 day"	"1d"	25	12028	2.1
	"Bay County, MI"	"26017"	"< 1 day"	"1d"	54	21374	2.5
	"Berrien County, MI"	"26021"	"< 1 day"	"1d"	113	36062	3.1
	"Branch County, MI"	"26023"	"< 1 day"	"1d"	30	10104	3.0
	"Calhoun County, MI"	"26025"	"< 1 day"	"1d"	126	32004	3.9
	"Cass County, MI"	"26027"	"< 1 day"	"1d"	22	9577	2.3
	"Chippewa County, MI"	"26033"	"< 1 day"	"1d"	18	6719	2.7 (Unreliable)
	"Clare County, MI"	"26035"	"< 1 day"	"1d"	14	6086	2.3 (Unreliable)
	"Clinton County, MI"	"26037"	"< 1 day"	"1d"	22	14019	1.6
	"Crawford County, MI"	"26039"	"< 1 day"	"1d"	16	2318	6.9 (Unreliable)
	"Delta County, MI"	"26041"	"< 1 day"	"1d"	26	7026	3.7
	"Eaton County, MI"	"26045"	"< 1 day"	"1d"	46	21152	2.2
	"Emmet County, MI"	"26047"	"< 1 day"	"1d"	13	6137	2.1 (Unreliable)
	"Genesee County, MI"	"26049"	"< 1 day"	"1d"	392	102004	3.8
	"Gladwin County, MI"	"26051"	"< 1 day"	"1d"	15	4668	3.2 (Unreliable)
	"Grand Traverse County, MI"	"26055"	"< 1 day"	"1d"	50	17105	2.9
	"Gratiot County, MI"	"26057"	"< 1 day"	"1d"	25	8235	3.0
	"Hillsdale County, MI"	"26059"	"< 1 day"	"1d"	28	10181	2.8
	"Houghton County, MI"	"26061"	"< 1 day"	"1d"	24	7063	3.4
	"Huron County, MI"	"26063"	"< 1 day"	"1d"	11	5849	1.9 (Unreliable)
	"Ingham County, MI"	"26065"	"< 1 day"	"1d"	184	63400	2.9
	"Ionia County, MI"	"26067"	"< 1 day"	"1d"	29	14269	2.0
	"Iosco County, MI"	"26069"	"< 1 day"	"1d"	10	4130	2.4 (Unreliable)
	"Isabella County, MI"	"26073"	"< 1 day"	"1d"	27	12530	2.2
	"Jackson County, MI"	"26075"	"< 1 day"	"1d"	117	34868	3.4
	"Kalamazoo County, MI"	"26077"	"< 1 day"	"1d"	199	56485	3.5
	"Kalkaska County, MI"	"26079"	"< 1 day"	"1d"	15	3589	4.2 (Unreliable)
	"Kent County, MI"	"26081"	"< 1 day"	"1d"	556	164212	3.4
	"Lapeer County, MI"	"26087"	"< 1 day"	"1d"	31	16695	1.9
	"Lenawee County, MI"	"26091"	"< 1 day"	"1d"	66	20725	3.2
	"Livingston County, MI"	"26093"	"< 1 day"	"1d"	82	33261	2.5
	"Mackinac County, MI"	"26097"	"< 1 day"	"1d"	11	1689	6.5 (Unreliable)
	"Macomb County, MI"	"26099"	"< 1 day"	"1d"	450	174463	2.6
	"Manistee County, MI"	"26101"	"< 1 day"	"1d"	10	4006	2.5 (Unreliable)
	"Marquette County, MI"	"26103"	"< 1 day"	"1d"	20	11448	1.7
	"Mason County, MI"	"26105"	"< 1 day"	"1d"	12	5517	2.2 (Unreliable)
	"Mecosta County, MI"	"26107"	"< 1 day"	"1d"	25	7908	3.2
	"Midland County, MI"	"26111"	"< 1 day"	"1d"	40	16498	2.4
	"Monroe County, MI"	"26115"	"< 1 day"	"1d"	58	30164	1.9
	"Montcalm County, MI"	"26117"	"< 1 day"	"1d"	32	14122	2.3
	"Muskegon County, MI"	"26121"	"< 1 day"	"1d"	155	40754	3.8
	"Newaygo County, MI"	"26123"	"< 1 day"	"1d"	29	10740	2.7
	"Oakland County, MI"	"26125"	"< 1 day"	"1d"	766	258539	3.0
	"Oceana County, MI"	"26127"	"< 1 day"	"1d"	20	6296	3.2
	"Osceola County, MI"	"26133"	"< 1 day"	"1d"	11	5058	2.2 (Unreliable)
	"Ottawa County, MI"	"26139"	"< 1 day"	"1d"	179	62311	2.9
	"Presque Isle County, MI"	"26141"	"< 1 day"	"1d"	13	1981	6.6 (Unreliable)
	"Roscommon County, MI"	"26143"	"< 1 day"	"1d"	13	3395	3.8 (Unreliable)
	"Saginaw County, MI"	"26145"	"< 1 day"	"1d"	156	44877	3.5
	"St. Clair County, MI"	"26147"	"< 1 day"	"1d"	97	33174	2.9
	"St. Joseph County, MI"	"26149"	"< 1 day"	"1d"	54	15914	3.4
	"Sanilac County, MI"	"26151"	"< 1 day"	"1d"	19	8759	2.2 (Unreliable)
	"Shiawassee County, MI"	"26155"	"< 1 day"	"1d"	33	14485	2.3
	"Tuscola County, MI"	"26157"	"< 1 day"	"1d"	27	10989	2.5
	"Van Buren County, MI"	"26159"	"< 1 day"	"1d"	48	17777	2.7
	"Washtenaw County, MI"	"26161"	"< 1 day"	"1d"	206	71054	2.9
	"Wayne County, MI"	"26163"	"< 1 day"	"1d"	2118	475563	4.5
	"Wexford County, MI"	"26165"	"< 1 day"	"1d"	26	7397	3.5
	"Anoka County, MN"	"27003"	"< 1 day"	"1d"	154	77079	2.0
	"Becker County, MN"	"27005"	"< 1 day"	"1d"	15	7446	2.0 (Unreliable)
	"Beltrami County, MN"	"27007"	"< 1 day"	"1d"	26	12023	2.2
	"Benton County, MN"	"27009"	"< 1 day"	"1d"	23	10350	2.2
	"Blue Earth County, MN"	"27013"	"< 1 day"	"1d"	24	13150	1.8
	"Carlton County, MN"	"27017"	"< 1 day"	"1d"	10	6968	1.4 (Unreliable)
	"Carver County, MN"	"27019"	"< 1 day"	"1d"	27	21264	1.3
	"Cass County, MN"	"27021"	"< 1 day"	"1d"	17	6083	2.8 (Unreliable)
	"Chisago County, MN"	"27025"	"< 1 day"	"1d"	21	11425	1.8
	"Clay County, MN"	"27027"	"< 1 day"	"1d"	39	13466	2.9
	"Crow Wing County, MN"	"27035"	"< 1 day"	"1d"	26	13337	1.9
	"Dakota County, MN"	"27037"	"< 1 day"	"1d"	185	96392	1.9
	"Dodge County, MN"	"27039"	"< 1 day"	"1d"	13	4802	2.7 (Unreliable)
	"Douglas County, MN"	"27041"	"< 1 day"	"1d"	16	7201	2.2 (Unreliable)
	"Freeborn County, MN"	"27047"	"< 1 day"	"1d"	10	6623	1.5 (Unreliable)
	"Goodhue County, MN"	"27049"	"< 1 day"	"1d"	21	9724	2.2
	"Hennepin County, MN"	"27053"	"< 1 day"	"1d"	641	296251	2.2
	"Isanti County, MN"	"27059"	"< 1 day"	"1d"	18	8161	2.2 (Unreliable)
	"Itasca County, MN"	"27061"	"< 1 day"	"1d"	15	8465	1.8 (Unreliable)
	"Kandiyohi County, MN"	"27067"	"< 1 day"	"1d"	17	10292	1.7 (Unreliable)
	"Le Sueur County, MN"	"27079"	"< 1 day"	"1d"	10	5975	1.7 (Unreliable)
	"Lyon County, MN"	"27083"	"< 1 day"	"1d"	16	6329	2.5 (Unreliable)
	"McLeod County, MN"	"27085"	"< 1 day"	"1d"	10	8572	1.2 (Unreliable)
	"Mille Lacs County, MN"	"27095"	"< 1 day"	"1d"	13	5971	2.2 (Unreliable)
	"Morrison County, MN"	"27097"	"< 1 day"	"1d"	16	7434	2.2 (Unreliable)
	"Mower County, MN"	"27099"	"< 1 day"	"1d"	19	9532	2.0 (Unreliable)
	"Nicollet County, MN"	"27103"	"< 1 day"	"1d"	10	7010	1.4 (Unreliable)
	"Nobles County, MN"	"27105"	"< 1 day"	"1d"	10	6114	1.6 (Unreliable)
	"Olmsted County, MN"	"27109"	"< 1 day"	"1d"	80	38183	2.1
	"Otter Tail County, MN"	"27111"	"< 1 day"	"1d"	14	11149	1.3 (Unreliable)
	"Polk County, MN"	"27119"	"< 1 day"	"1d"	13	7042	1.8 (Unreliable)
	"Ramsey County, MN"	"27123"	"< 1 day"	"1d"	363	136536	2.7
	"Rice County, MN"	"27131"	"< 1 day"	"1d"	18	13356	1.3 (Unreliable)
	"St. Louis County, MN"	"27137"	"< 1 day"	"1d"	65	37212	1.7
	"Scott County, MN"	"27139"	"< 1 day"	"1d"	48	34884	1.4
	"Sherburne County, MN"	"27141"	"< 1 day"	"1d"	45	21946	2.1
	"Stearns County, MN"	"27145"	"< 1 day"	"1d"	67	34222	2.0
	"Todd County, MN"	"27153"	"< 1 day"	"1d"	12	5538	2.2 (Unreliable)
	"Washington County, MN"	"27163"	"< 1 day"	"1d"	88	51416	1.7
	"Winona County, MN"	"27169"	"< 1 day"	"1d"	15	9223	1.6 (Unreliable)
	"Wright County, MN"	"27171"	"< 1 day"	"1d"	52	32958	1.6
	"Adams County, MS"	"28001"	"< 1 day"	"1d"	25	7550	3.3
	"Alcorn County, MS"	"28003"	"< 1 day"	"1d"	21	8232	2.6
	"Attala County, MS"	"28007"	"< 1 day"	"1d"	12	4974	2.4 (Unreliable)
	"Bolivar County, MS"	"28011"	"< 1 day"	"1d"	38	10536	3.6
	"Calhoun County, MS"	"28013"	"< 1 day"	"1d"	12	3476	3.5 (Unreliable)
	"Chickasaw County, MS"	"28017"	"< 1 day"	"1d"	25	5039	5.0
	"Choctaw County, MS"	"28019"	"< 1 day"	"1d"	11	1865	5.9 (Unreliable)
	"Claiborne County, MS"	"28021"	"< 1 day"	"1d"	15	2593	5.8 (Unreliable)
	"Clay County, MS"	"28025"	"< 1 day"	"1d"	27	5019	5.4
	"Coahoma County, MS"	"28027"	"< 1 day"	"1d"	64	8915	7.2
	"Copiah County, MS"	"28029"	"< 1 day"	"1d"	31	7554	4.1
	"Covington County, MS"	"28031"	"< 1 day"	"1d"	17	5230	3.3 (Unreliable)
	"DeSoto County, MS"	"28033"	"< 1 day"	"1d"	107	36409	2.9
	"Forrest County, MS"	"28035"	"< 1 day"	"1d"	83	20146	4.1
	"George County, MS"	"28039"	"< 1 day"	"1d"	16	6371	2.5 (Unreliable)
	"Grenada County, MS"	"28043"	"< 1 day"	"1d"	29	5356	5.4
	"Hancock County, MS"	"28045"	"< 1 day"	"1d"	19	9095	2.1 (Unreliable)
	"Harrison County, MS"	"28047"	"< 1 day"	"1d"	148	51392	2.9
	"Hinds County, MS"	"28049"	"< 1 day"	"1d"	240	66581	3.6
	"Holmes County, MS"	"28051"	"< 1 day"	"1d"	36	6182	5.8
	"Humphreys County, MS"	"28053"	"< 1 day"	"1d"	20	3175	6.3
	"Itawamba County, MS"	"28057"	"< 1 day"	"1d"	15	5000	3.0 (Unreliable)
	"Jackson County, MS"	"28059"	"< 1 day"	"1d"	75	31948	2.3
	"Jasper County, MS"	"28061"	"< 1 day"	"1d"	15	4404	3.4 (Unreliable)
	"Jefferson County, MS"	"28063"	"< 1 day"	"1d"	15	2220	6.8 (Unreliable)
	"Jefferson Davis County, MS"	"28065"	"< 1 day"	"1d"	14	2963	4.7 (Unreliable)
	"Jones County, MS"	"28067"	"< 1 day"	"1d"	46	18533	2.5
	"Lafayette County, MS"	"28071"	"< 1 day"	"1d"	31	9197	3.4
	"Lamar County, MS"	"28073"	"< 1 day"	"1d"	48	13180	3.6
	"Lauderdale County, MS"	"28075"	"< 1 day"	"1d"	62	20332	3.0
	"Lawrence County, MS"	"28077"	"< 1 day"	"1d"	19	3202	5.9 (Unreliable)
	"Leake County, MS"	"28079"	"< 1 day"	"1d"	17	6293	2.7 (Unreliable)
	"Lee County, MS"	"28081"	"< 1 day"	"1d"	81	21815	3.7
	"Leflore County, MS"	"28083"	"< 1 day"	"1d"	49	10046	4.9
	"Lincoln County, MS"	"28085"	"< 1 day"	"1d"	32	8548	3.7
	"Lowndes County, MS"	"28087"	"< 1 day"	"1d"	60	15555	3.9
	"Madison County, MS"	"28089"	"< 1 day"	"1d"	63	23357	2.7
	"Marion County, MS"	"28091"	"< 1 day"	"1d"	26	6690	3.9
	"Marshall County, MS"	"28093"	"< 1 day"	"1d"	23	8847	2.6
	"Monroe County, MS"	"28095"	"< 1 day"	"1d"	27	8600	3.1
	"Montgomery County, MS"	"28097"	"< 1 day"	"1d"	24	2687	8.9
	"Neshoba County, MS"	"28099"	"< 1 day"	"1d"	26	8637	3.0
	"Newton County, MS"	"28101"	"< 1 day"	"1d"	18	5795	3.1 (Unreliable)
	"Noxubee County, MS"	"28103"	"< 1 day"	"1d"	21	3369	6.2
	"Oktibbeha County, MS"	"28105"	"< 1 day"	"1d"	42	10221	4.1
	"Panola County, MS"	"28107"	"< 1 day"	"1d"	40	9908	4.0
	"Pearl River County, MS"	"28109"	"< 1 day"	"1d"	30	12368	2.4
	"Perry County, MS"	"28111"	"< 1 day"	"1d"	10	2966	3.4 (Unreliable)
	"Pike County, MS"	"28113"	"< 1 day"	"1d"	38	11177	3.4
	"Pontotoc County, MS"	"28115"	"< 1 day"	"1d"	20	7652	2.6
	"Prentiss County, MS"	"28117"	"< 1 day"	"1d"	20	5883	3.4
	"Quitman County, MS"	"28119"	"< 1 day"	"1d"	11	2326	4.7 (Unreliable)
	"Rankin County, MS"	"28121"	"< 1 day"	"1d"	63	33959	1.9
	"Scott County, MS"	"28123"	"< 1 day"	"1d"	23	8557	2.7
	"Simpson County, MS"	"28127"	"< 1 day"	"1d"	17	6754	2.5 (Unreliable)
	"Smith County, MS"	"28129"	"< 1 day"	"1d"	15	3635	4.1 (Unreliable)
	"Stone County, MS"	"28131"	"< 1 day"	"1d"	18	3802	4.7 (Unreliable)
	"Sunflower County, MS"	"28133"	"< 1 day"	"1d"	39	7784	5.0
	"Tallahatchie County, MS"	"28135"	"< 1 day"	"1d"	18	3453	5.2 (Unreliable)
	"Tate County, MS"	"28137"	"< 1 day"	"1d"	27	6671	4.0
	"Tippah County, MS"	"28139"	"< 1 day"	"1d"	18	5476	3.3 (Unreliable)
	"Tishomingo County, MS"	"28141"	"< 1 day"	"1d"	10	3873	2.6 (Unreliable)
	"Tunica County, MS"	"28143"	"< 1 day"	"1d"	23	3617	6.4
	"Union County, MS"	"28145"	"< 1 day"	"1d"	14	6809	2.1 (Unreliable)
	"Walthall County, MS"	"28147"	"< 1 day"	"1d"	15	3696	4.1 (Unreliable)
	"Warren County, MS"	"28149"	"< 1 day"	"1d"	30	12840	2.3
	"Washington County, MS"	"28151"	"< 1 day"	"1d"	42	16332	2.6
	"Wayne County, MS"	"28153"	"< 1 day"	"1d"	12	5433	2.2 (Unreliable)
	"Winston County, MS"	"28159"	"< 1 day"	"1d"	27	4481	6.0
	"Yalobusha County, MS"	"28161"	"< 1 day"	"1d"	14	3214	4.4 (Unreliable)
	"Yazoo County, MS"	"28163"	"< 1 day"	"1d"	23	7394	3.1
	"Adair County, MO"	"29001"	"< 1 day"	"1d"	13	4993	2.6 (Unreliable)
	"Andrew County, MO"	"29003"	"< 1 day"	"1d"	10	3316	3.0 (Unreliable)
	"Audrain County, MO"	"29007"	"< 1 day"	"1d"	13	6629	2.0 (Unreliable)
	"Barry County, MO"	"29009"	"< 1 day"	"1d"	24	8478	2.8
	"Bollinger County, MO"	"29017"	"< 1 day"	"1d"	11	2574	4.3 (Unreliable)
	"Boone County, MO"	"29019"	"< 1 day"	"1d"	85	35976	2.4
	"Buchanan County, MO"	"29021"	"< 1 day"	"1d"	71	21479	3.3
	"Butler County, MO"	"29023"	"< 1 day"	"1d"	38	10214	3.7
	"Callaway County, MO"	"29027"	"< 1 day"	"1d"	21	9102	2.3
	"Camden County, MO"	"29029"	"< 1 day"	"1d"	15	7308	2.1 (Unreliable)
	"Cape Girardeau County, MO"	"29031"	"< 1 day"	"1d"	46	16410	2.8
	"Cass County, MO"	"29037"	"< 1 day"	"1d"	44	21818	2.0
	"Christian County, MO"	"29043"	"< 1 day"	"1d"	43	17504	2.5
	"Clay County, MO"	"29047"	"< 1 day"	"1d"	118	54180	2.2
	"Cole County, MO"	"29051"	"< 1 day"	"1d"	49	17050	2.9
	"Cooper County, MO"	"29053"	"< 1 day"	"1d"	10	3518	2.8 (Unreliable)
	"Crawford County, MO"	"29055"	"< 1 day"	"1d"	10	5500	1.8 (Unreliable)
	"Dallas County, MO"	"29059"	"< 1 day"	"1d"	10	3858	2.6 (Unreliable)
	"Dent County, MO"	"29065"	"< 1 day"	"1d"	10	3253	3.1 (Unreliable)
	"Dunklin County, MO"	"29069"	"< 1 day"	"1d"	24	8425	2.8
	"Franklin County, MO"	"29071"	"< 1 day"	"1d"	62	23134	2.7
	"Greene County, MO"	"29077"	"< 1 day"	"1d"	191	61638	3.1
	"Henry County, MO"	"29083"	"< 1 day"	"1d"	10	4885	2.0 (Unreliable)
	"Howell County, MO"	"29091"	"< 1 day"	"1d"	24	9343	2.6
	"Jackson County, MO"	"29095"	"< 1 day"	"1d"	558	180482	3.1
	"Jasper County, MO"	"29097"	"< 1 day"	"1d"	74	31273	2.4
	"Jefferson County, MO"	"29099"	"< 1 day"	"1d"	107	49598	2.2
	"Johnson County, MO"	"29101"	"< 1 day"	"1d"	27	13107	2.1
	"Laclede County, MO"	"29105"	"< 1 day"	"1d"	35	8574	4.1
	"Lafayette County, MO"	"29107"	"< 1 day"	"1d"	19	7156	2.7 (Unreliable)
	"Lawrence County, MO"	"29109"	"< 1 day"	"1d"	28	9054	3.1
	"Lincoln County, MO"	"29113"	"< 1 day"	"1d"	34	12484	2.7
	"McDonald County, MO"	"29119"	"< 1 day"	"1d"	29	6266	4.6
	"Madison County, MO"	"29123"	"< 1 day"	"1d"	11	2630	4.2 (Unreliable)
	"Marion County, MO"	"29127"	"< 1 day"	"1d"	20	7060	2.8
	"Miller County, MO"	"29131"	"< 1 day"	"1d"	11	5667	1.9 (Unreliable)
	"Morgan County, MO"	"29141"	"< 1 day"	"1d"	19	4589	4.1 (Unreliable)
	"New Madrid County, MO"	"29143"	"< 1 day"	"1d"	16	4339	3.7 (Unreliable)
	"Newton County, MO"	"29145"	"< 1 day"	"1d"	25	13274	1.9
	"Nodaway County, MO"	"29147"	"< 1 day"	"1d"	12	4153	2.9 (Unreliable)
	"Pemiscot County, MO"	"29155"	"< 1 day"	"1d"	25	5535	4.5
	"Pettis County, MO"	"29159"	"< 1 day"	"1d"	22	10681	2.1
	"Phelps County, MO"	"29161"	"< 1 day"	"1d"	35	9540	3.7
	"Pike County, MO"	"29163"	"< 1 day"	"1d"	13	3983	3.3 (Unreliable)
	"Platte County, MO"	"29165"	"< 1 day"	"1d"	45	19755	2.3
	"Pulaski County, MO"	"29169"	"< 1 day"	"1d"	49	13397	3.7
	"Randolph County, MO"	"29175"	"< 1 day"	"1d"	12	5725	2.1 (Unreliable)
	"Ray County, MO"	"29177"	"< 1 day"	"1d"	15	4971	3.0 (Unreliable)
	"Ripley County, MO"	"29181"	"< 1 day"	"1d"	11	3204	3.4 (Unreliable)
	"St. Charles County, MO"	"29183"	"< 1 day"	"1d"	210	80669	2.6
	"St. Francois County, MO"	"29187"	"< 1 day"	"1d"	30	13625	2.2
	"St. Louis County, MO"	"29189"	"< 1 day"	"1d"	811	216575	3.7
	"Saline County, MO"	"29195"	"< 1 day"	"1d"	13	5282	2.5 (Unreliable)
	"Scott County, MO"	"29201"	"< 1 day"	"1d"	30	10048	3.0
	"Stoddard County, MO"	"29207"	"< 1 day"	"1d"	18	6357	2.8 (Unreliable)
	"Stone County, MO"	"29209"	"< 1 day"	"1d"	12	5078	2.4 (Unreliable)
	"Taney County, MO"	"29213"	"< 1 day"	"1d"	24	11009	2.2
	"Texas County, MO"	"29215"	"< 1 day"	"1d"	22	5258	4.2
	"Vernon County, MO"	"29217"	"< 1 day"	"1d"	17	4852	3.5 (Unreliable)
	"Warren County, MO"	"29219"	"< 1 day"	"1d"	10	7237	1.4 (Unreliable)
	"Webster County, MO"	"29225"	"< 1 day"	"1d"	31	9497	3.3
	"Wright County, MO"	"29229"	"< 1 day"	"1d"	17	4609	3.7 (Unreliable)
	"St. Louis city, MO"	"29510"	"< 1 day"	"1d"	475	91422	5.2
	"Cascade County, MT"	"30013"	"< 1 day"	"1d"	37	20478	1.8
	"Flathead County, MT"	"30029"	"< 1 day"	"1d"	27	19482	1.4
	"Gallatin County, MT"	"30031"	"< 1 day"	"1d"	33	19309	1.7
	"Glacier County, MT"	"30035"	"< 1 day"	"1d"	12	4541	2.6 (Unreliable)
	"Hill County, MT"	"30041"	"< 1 day"	"1d"	11	5081	2.2 (Unreliable)
	"Lake County, MT"	"30047"	"< 1 day"	"1d"	15	6751	2.2 (Unreliable)
	"Lewis and Clark County, MT"	"30049"	"< 1 day"	"1d"	28	13113	2.1
	"Missoula County, MT"	"30063"	"< 1 day"	"1d"	35	21612	1.6
	"Roosevelt County, MT"	"30085"	"< 1 day"	"1d"	18	4012	4.5 (Unreliable)
